"","x"
"8524",1.1790327967631
"8525",0.96413451269071
"8526",-0.501796725302884
"8527",2.31981181229982
"8528",-1.25356485010219
"8529",-0.00228446315495921
"8530",-0.358707779195665
"8531",-0.620832948666449
"8532",-0.433387364413119
"8533",0.680527041558798
"8534",-2.02141869644841
"8535",-0.0134536383387074
"8536",2.29393486449114
"8537",2.23829675855468
"8538",0.440624948371571
"8539",-0.37608632763425
"8540",0.808777560978789
"8541",-0.781435005747964
"8542",-2.16440865143353
"8543",0.293624450699242
"8544",1.02786032883033
"8545",0.470809618172648
"8546",-1.69547508840014
"8547",-0.194206385859949
"8548",-1.37247299848664
"8549",-1.72557538650823
"8550",0.878707522002743
"8551",-0.582822147254612
"8552",-2.04483875880473
"8553",1.19455782301314
"8554",0.460069195946345
"8555",0.683823847592974
"8556",-1.84859250088191
"8557",-2.29580924526845
"8558",-0.937902543112036
"8559",-0.701135391321568
"8560",-2.03561592508072
"8561",-0.152520353862735
"8562",0.0152965374722247
"8563",-2.33536664871845
"8564",0.0745547214380905
"8565",-0.382851718621863
"8566",-1.27332558312675
"8567",-0.347216234826343
"8568",-2.62379791878042
"8569",0.243094650347044
"8570",-0.236752792540831
"8571",-2.97182211123215
"8572",0.0897947962126206
"8573",1.92677512487406
"8574",-0.835788381330049
"8575",0.0281272243584686
"8576",0.395654221104034
"8577",-0.955453170770434
"8578",1.22094717637285
"8579",0.727906654876599
"8580",-0.245555829162037
"8581",0.0326876619546406
"8582",0.885329055576927
"8583",-0.960876052333582
"8584",0.708037109679833
"8585",1.40183206205823
"8586",0.18146176298459
"8587",-0.00476480519769475
"8588",0.414702352755352
"8589",1.94166906641469
"8590",-0.391667004802527
"8591",-0.785392869223159
"8592",1.10521253964345
"8593",0.225811711751555
"8594",-1.29093724626243
"8595",-1.60579634383341
"8596",0.4517379111485
"8597",1.33556684346723
"8598",-0.683457914794588
"8599",-1.40925752019386
"8600",-0.60513807537894
"8601",-0.523391527067268
"8602",-1.12929666944722
"8603",-0.914991278390116
"8604",1.255198192417
"8605",-0.0241154526896795
"8606",-0.575767695983733
"8607",1.22880376213567
"8608",0.34023707601036
"8609",-1.13677768495772
"8610",-0.15456413816795
"8611",0.371929538727448
"8612",-0.285103676778387
"8613",-0.123309418791689
"8614",0.0983814889315314
"8615",1.08625253179496
"8616",-1.72510264849792
"8617",-1.8192331038674
"8618",-1.65423659474198
"8619",1.70500398484921
"8620",-1.21826310127204
"8621",0.976276163600288
"8622",-2.19880368703574
"8623",-0.0801843010665049
"8624",-0.459932050715129
"8625",-0.396339841998818
"8626",-0.213799030928046
"8627",0.27631002630295
"8628",-0.799551137173799
"8629",-2.97465541923743
"8630",0.00509250655907106
"8631",1.0644714487306
"8632",0.231207764774813
"8633",0.807300923663151
"8634",-0.774992445594236
"8635",0.711855921702691
"8636",0.172838968170628
"8637",-1.06414083194742
"8638",0.129223162405766
"8639",1.21802899438227
"8640",-1.82196471571508
"8641",-1.27547363392734
"8642",-0.733795858031435
"8643",-0.216247763850172
"8644",-0.246821026839481
"8645",-0.548348871597007
"8646",-1.62444045944031
"8647",0.610527182869632
"8648",-1.95168296215289
"8649",0.342456207986518
"8650",-0.0143077888302373
"8651",0.343777564032343
"8652",-0.598727343067257
"8653",0.305939916212807
"8654",-0.641689419546473
"8655",1.56708059704435
"8656",-1.26650599665007
"8657",1.65134155602177
"8658",0.495509437966716
"8659",1.84640488680337
"8660",0.0912443144191516
"8661",0.948148583374888
"8662",0.202023844231617
"8663",-2.49102713638852
"8664",-0.586482667352345
"8665",-0.735064136854719
"8666",0.310621386026697
"8667",-0.859381484173643
"8668",1.2666573310333
"8669",1.06232270470971
"8670",-0.300552598620978
"8671",-1.50907711652783
"8672",0.778298288073908
"8673",-0.22535922361915
"8674",0.00957250448456189
"8675",-0.727327125229536
"8676",0.717398485743706
"8677",-0.252906328718231
"8678",0.468235440549708
"8679",-0.79694008788519
"8680",-0.764549835992107
"8681",1.71526423381046
"8682",0.207538065494873
"8683",1.5535362998195
"8684",0.546483928583697
"8685",-1.13921426683087
"8686",-0.888008124971393
"8687",0.536668138604485
"8688",-0.664460160923372
"8689",-0.940213019409708
"8690",-0.939757792369512
"8691",-1.16336798818431
"8692",0.0962925256728312
"8693",-0.60653917975406
"8694",1.07319378761864
"8695",0.462449468725222
"8696",-0.949341899379434
"8697",-0.706266122607421
"8698",2.34692434869563
"8699",-0.453476166903679
"8700",0.105143435480421
"8701",-0.330916781251142
"8702",1.82680997020946
"8703",1.42980117274646
"8704",0.752856488284462
"8705",-0.344722049894709
"8706",-0.12498632907251
"8707",-1.45403680446512
"8708",0.39235371112326
"8709",-0.175461938733998
"8710",-0.673386828663814
"8711",0.445523804515066
"8712",-1.09025903664044
"8713",0.916286816043083
"8714",1.61346857754164
"8715",-0.545235377959577
"8716",0.591204996495726
"8717",-0.222380716608936
"8718",-1.54653218272829
"8719",-0.407950825677563
"8720",-0.219850326587548
"8721",0.581130919088873
"8722",1.24498200287169
"8723",0.225324451886785
"8724",-1.67719295626989
"8725",0.329363392455191
"8726",0.271505321523001
"8727",-0.251978461594607
"8728",0.589317891240077
"8729",-0.842665157502656
"8730",-1.45496730087495
"8731",-0.439251431626325
"8732",-1.957023783813
"8733",-0.0442799621127938
"8734",2.36770325347128
"8735",1.27394871207088
"8736",0.0874365683361379
"8737",0.311818437754403
"8738",0.554277066325759
"8739",-0.592719866155223
"8740",-1.96891404596725
"8741",0.603534139862033
"8742",3.10940963729219
"8743",0.624462588844428
"8744",-0.470908613988876
"8745",1.49415343941977
"8746",-0.660043086922226
"8747",1.28363163483437
"8748",-1.20853174814759
"8749",0.565988324133194
"8750",-0.628958207037592
"8751",-0.583502652280751
"8752",0.117146733985049
"8753",0.666919502675896
"8754",0.226742212666027
"8755",1.15086710046052
"8756",-1.04882206826622
"8757",1.04224009128555
"8758",-1.173808012448
"8759",1.14218320348819
"8760",0.878496075561245
"8761",-1.31426305266637
"8762",0.0720391643247527
"8763",0.463525452611663
"8764",-0.799188416697299
"8765",-0.109688487942138
"8766",-1.53429178626225
"8767",0.180405534719037
"8768",-0.792598619838743
"8769",0.0810856904569009
"8770",-2.08163695814353
"8771",0.60476378960854
"8772",0.473078449449216
"8773",1.74836519585518
"8774",-1.29395317273662
"8775",-0.361448048218566
"8776",-0.550907331039082
"8777",0.813250512840899
"8778",-0.597007545032443
"8779",-0.639578341707776
"8780",-1.28463879875317
"8781",0.486822541170158
"8782",-0.374489569234685
"8783",-0.67096326867085
"8784",-0.656128851940824
"8785",-1.04811775743133
"8786",-1.07638248546456
"8787",-0.759600414585897
"8788",-0.22238624513181
"8789",0.635060404937162
"8790",-1.31510669305776
"8791",-0.927216558646407
"8792",1.27313326909873
"8793",0.743267702584084
"8794",-0.554902815844203
"8795",-0.414069734254894
"8796",0.458101435212875
"8797",-0.315541510517241
"8798",-2.15234453658124
"8799",-1.68441089069493
"8800",1.23976336569415
"8801",-1.17367657210717
"8802",0.917497890357524
"8803",1.26103643176916
"8804",-0.463720090122434
"8805",-0.135851241133086
"8806",-0.268263118596885
"8807",-0.457609245361318
"8808",0.210415866848091
"8809",-0.0740798854598479
"8810",-1.41312193440312
"8811",1.58206619604195
"8812",-0.371740363097237
"8813",-0.266924986259402
"8814",-1.05709071033278
"8815",0.494245745527752
"8816",1.75857849319674
"8817",-0.125340686327055
"8818",-1.01408727240297
"8819",-0.00288640848426062
"8820",1.6890288033005
"8821",1.01397718342844
"8822",0.666017597989603
"8823",-1.11562163998805
"8824",-1.28548331987612
"8825",-0.619955650824005
"8826",-0.0561232275507936
"8827",0.900649101426149
"8828",-0.288403207564593
"8829",-1.06434637366698
"8830",0.207238166341142
"8831",-0.616155783372958
"8832",-0.547991863008257
"8833",-0.446180555256069
"8834",1.89296472138813
"8835",-0.168759594641461
"8836",-0.055273990150892
"8837",0.661613789125072
"8838",-1.47740540132822
"8839",-0.677217658673503
"8840",-0.667975326494257
"8841",-0.087792203740848
"8842",0.804401122818129
"8843",-0.863466691397011
"8844",-0.624025058650398
"8845",2.33711489587969
"8846",-0.275787016918616
"8847",-0.675642582739807
"8848",-1.7437992207741
"8849",-0.0351060549843737
"8850",0.640777174681356
"8851",-0.615708782020893
"8852",-0.167865804402406
"8853",-0.295494004635634
"8854",-0.69362678504453
"8855",-1.30789823242326
"8856",-1.17782247269729
"8857",-0.804075658530933
"8858",-1.06468569530899
"8859",1.7666771991027
"8860",0.771596376913123
"8861",-1.27361817186505
"8862",-0.335871425789432
"8863",-0.115725776172215
"8864",-0.553649453392895
"8865",-1.45831906237577
"8866",-1.04924067278426
"8867",-0.33750442000954
"8868",0.388706825183941
"8869",-0.610390837332283
"8870",-1.57190820100393
"8871",1.65614964219277
"8872",-0.24815777420227
"8873",1.41367974997363
"8874",0.370148750351185
"8875",0.249860704519344
"8876",0.981911994047478
"8877",2.81555353626662
"8878",0.475922794687879
"8879",-0.218363745096952
"8880",0.348857601116997
"8881",1.9104675145069
"8882",0.0826950462761189
"8883",1.30951578608049
"8884",0.61722234308355
"8885",0.954417509923587
"8886",0.493790528445461
"8887",-0.720828876811873
"8888",-0.796471842744831
"8889",1.34889219011394
"8890",-0.415240543084049
"8891",-0.644183056527908
"8892",-0.510578660632026
"8893",-0.395640283442109
"8894",-0.649315913546421
"8895",0.923470412416079
"8896",0.0452491633955346
"8897",0.196602039039049
"8898",-1.14327584119699
"8899",0.405561760932072
"8900",0.339128040770544
"8901",-1.49698683435329
"8902",-1.72589617578988
"8903",0.10752039179054
"8904",-0.989523480260118
"8905",-0.788171817401864
"8906",-0.0751014522851066
"8907",-0.847369960181209
"8908",0.20413337002774
"8909",0.262505468632647
"8910",-0.190336420937887
"8911",1.37270567304498
"8912",-0.410423416616352
"8913",-1.75765202562055
"8914",-1.34760746018952
"8915",0.178519337435169
"8916",-2.06629296976656
"8917",-0.212659453544133
"8918",-1.07920979370865
"8919",1.42475960226234
"8920",0.0302292727514838
"8921",0.463120195219552
"8922",1.58462694597387
"8923",1.38596964573909
"8924",0.181488768919995
"8925",0.293378534173823
"8926",0.398637516029618
"8927",-1.18249322880972
"8928",-0.392980131888441
"8929",-0.388001939265935
"8930",-0.234288133073961
"8931",1.88744288015683
"8932",-0.911956057905631
"8933",0.521067364274874
"8934",0.331611161574288
"8935",-0.809441888237893
"8936",-0.706478292769924
"8937",-1.5691123732637
"8938",1.57110030354299
"8939",0.86867549539218
"8940",-0.199915861041658
"8941",-0.161730549381258
"8942",0.629355788741468
"8943",0.667670482347256
"8944",-0.00646832288969022
"8945",1.27764546091531
"8946",-0.716051175915746
"8947",-0.640675947212145
"8948",-1.49730291467778
"8949",-0.123287979030445
"8950",-1.55803004682832
"8951",-1.75890873642097
"8952",0.405984732138795
"8953",0.809453187620878
"8954",-0.172166742457716
"8955",1.604222336676
"8956",-0.624493875989771
"8957",1.10680347152726
"8958",0.0352388530202936
"8959",0.0178298694010742
"8960",0.989926100832787
"8961",-1.79600310771407
"8962",0.150250686590951
"8963",0.257519888353176
"8964",0.469722808271627
"8965",-0.0127663909261988
"8966",0.364590068328616
"8967",-0.457967614292431
"8968",0.84996010504401
"8969",-0.883765176325458
"8970",-1.35042217291719
"8971",0.595541409884924
"8972",0.159007811251063
"8973",-1.94943580466339
"8974",1.2079784402446
"8975",-0.20276021410611
"8976",-1.75555210181995
"8977",-0.736010437815828
"8978",-0.00291890290757865
"8979",-0.571749426556331
"8980",1.19646588784952
"8981",1.1141083847164
"8982",-1.9504172797121
"8983",-0.0981292361231101
"8984",1.76294387201197
"8985",1.78911604806315
"8986",0.541060839746433
"8987",-0.343370243210909
"8988",0.118993077587162
"8989",-0.524117619232722
"8990",1.98381415543572
"8991",0.48008082348004
"8992",1.90163283556653
"8993",-0.615902405349709
"8994",0.240352383965384
"8995",-0.101558472719427
"8996",1.70905499004989
"8997",0.732726257530254
"8998",0.354483422401579
"8999",0.579721877096922
"9000",0.366669406831611
"9001",0.24506169243104
"9002",1.48348691413224
"9003",-2.03203713540359
"9004",-1.53848432928792
"9005",0.936352880993654
"9006",0.198482027625967
"9007",0.977116024996236
"9008",1.48685274700088
"9009",0.281375882206425
"9010",-0.886984926452394
"9011",0.227461420328857
"9012",-0.592959309558215
"9013",-0.838830288641164
"9014",-0.52083361471412
"9015",0.00765462467337044
"9016",-0.476890147910649
"9017",-1.19701616450653
"9018",0.0749748108325001
"9019",1.24020939543047
"9020",0.262858305383556
"9021",-1.16453325026564
"9022",2.07752440350286
"9023",-0.556777092322756
"9024",1.27486510357676
"9025",-1.1386691719612
"9026",0.872043907300553
"9027",0.23599960803309
"9028",0.54763634402036
"9029",-0.341373072944771
"9030",-0.553498396045212
"9031",-0.571403050832013
"9032",-2.55048403422743
"9033",-0.926582773810168
"9034",-2.49725339311023
"9035",1.04710311912101
"9036",1.52195568698893
"9037",1.10022825201862
"9038",0.311088723603657
"9039",-0.561832596370482
"9040",-0.544850565497674
"9041",-0.896185444515021
"9042",0.402135949131187
"9043",-0.408833140336554
"9044",0.605454675359522
"9045",-0.275711180963868
"9046",-0.077222354067415
"9047",-0.391790025093069
"9048",-0.887479991317382
"9049",-0.628807100944443
"9050",0.0328948946684249
"9051",1.29655165624816
"9052",0.183586158585404
"9053",2.08429012300049
"9054",0.167510948515098
"9055",0.337298964932056
"9056",0.430552377232352
"9057",0.898609072544667
"9058",-0.253906775716671
"9059",-0.536916298455724
"9060",0.634570361041587
"9061",-0.107593029187692
"9062",-0.962055215099947
"9063",-0.246836475242647
"9064",-0.621929750276429
"9065",-0.770747548334321
"9066",0.0646856053110471
"9067",0.634666952851293
"9068",0.0263775224803389
"9069",1.47816542086457
"9070",2.49590601334546
"9071",-0.292803367637381
"9072",-2.18900731183811
"9073",-0.764924281122649
"9074",-0.301632269719476
"9075",0.0358706792929828
"9076",0.456449337168886
"9077",2.30804581973222
"9078",1.31415011703033
"9079",1.37834414745042
"9080",-0.191244267564813
"9081",1.13875734720814
"9082",-0.810968256567855
"9083",1.00975862029685
"9084",-0.479301987508782
"9085",1.19929949939756
"9086",0.129340608412022
"9087",1.43710106797587
"9088",0.635394107619478
"9089",-1.28899763221183
"9090",0.108239200189924
"9091",-0.796342814037721
"9092",0.702374493052445
"9093",0.265907991880062
"9094",-0.155890943825253
"9095",0.549437787484724
"9096",0.0914541521839473
"9097",-0.503563577306948
"9098",-0.945998236660884
"9099",-0.105971002160884
"9100",-1.08235424827407
"9101",-0.571050303450221
"9102",0.0136120740366115
"9103",-1.04261979236932
"9104",1.07075463497548
"9105",0.562120187880358
"9106",-0.572572007153374
"9107",-0.467156472633688
"9108",-0.303542017522732
"9109",0.331741323364158
"9110",-1.32804899068173
"9111",0.110188945577309
"9112",0.776519369329801
"9113",-0.22293141032828
"9114",0.999980128226845
"9115",-1.34791718444927
"9116",0.0798784112402612
"9117",-0.0516663512660569
"9118",-0.445052965430759
"9119",0.0316121469645285
"9120",0.382213148104525
"9121",-0.0561180457874339
"9122",0.632068830207639
"9123",-0.682059403525048
"9124",-1.37213071671517
"9125",-0.160848769481324
"9126",0.522754124866923
"9127",0.786148497042953
"9128",0.105382555545341
"9129",0.522157046999886
"9130",-0.505026445183459
"9131",1.05584360819245
"9132",0.294523521277664
"9133",-0.79310647045147
"9134",-0.710848958790311
"9135",-1.21227079073546
"9136",-0.432588981367173
"9137",0.0142495746298399
"9138",1.44492105341588
"9139",-1.31958399148664
"9140",-0.257203827880825
"9141",0.839715156197948
"9142",0.188660513097321
"9143",1.01678751622448
"9144",0.423523068231438
"9145",-1.95732199875035
"9146",0.207303930580587
"9147",1.00187464811832
"9148",-0.0300685524714007
"9149",-2.64736825888691
"9150",0.369545070624091
"9151",0.505776758679424
"9152",0.331747803035822
"9153",-0.676518172100968
"9154",0.401033736637537
"9155",-1.79311553932866
"9156",-0.614194517627362
"9157",0.323505925092637
"9158",-0.404641238719114
"9159",-0.312143685606667
"9160",0.126445038350472
"9161",1.0820633862099
"9162",-0.683771093755332
"9163",0.548766707815799
"9164",-0.547763409779919
"9165",-1.65225104756962
"9166",2.6915413042287
"9167",1.32914099484649
"9168",1.11068218035827
"9169",-1.36769824833045
"9170",1.89241961610861
"9171",1.24585672748703
"9172",0.869824916647186
"9173",-0.248644289511053
"9174",1.00083794084834
"9175",1.75495260377902
"9176",-0.318968343809408
"9177",0.0259827594578207
"9178",0.266372064572278
"9179",-0.578338523521298
"9180",0.932291290473313
"9181",-1.6826497995871
"9182",1.06405196073125
"9183",0.535478788096431
"9184",1.28759600485995
"9185",-0.733574870602918
"9186",-1.20821849394346
"9187",0.5166091859991
"9188",0.139201000552006
"9189",0.625281492783971
"9190",-0.257687797768544
"9191",0.464438873811844
"9192",1.32092810228432
"9193",0.730693581914757
"9194",-1.50034271664272
"9195",0.940764313241744
"9196",-1.06649835506877
"9197",-0.53603488232758
"9198",-0.762831912339306
